version	total
35.85	3628
36.32	9129
36.84	2836
37.02	2786
37.10	3094
37.17	4107
37.52	3932
37.62	9159
37.66	3174
37.75	2972
37.77	2577
37.78	4869
37.90	3943
37.95	2559
37.96	2768
37.99	5449
38.06	6480
38.16	292
38.18	3140
38.19	2497
38.20	2842
38.22	20172
38.44	2572
38.45	2191
38.46	2570
38.49	2796
38.51	2392
38.56	2836
38.57	2412
38.58	2885
38.61b	2208
38.62	1838
38.63	2291
38.65	1604
38.67	2331
38.68	2096
38.69	2901
38.70	1659
38.71	1740
38.72	1679
38.73	3274
38.75	3934
38.76	7938
38.79	6125
38.84	2416
38.86	5307
38.87	5494
38.88	530
38.89	575
38.90	6981
38.91	148
