version	total
35.85	7022
36.32	12286
36.84	5679
37.02	5896
37.10	6308
37.17	16230
37.52	25431
37.62	30318
37.66	24213
37.75	22799
37.77	22538
37.78	25531
37.90	25680
37.95	24042
37.96	23034
37.99	26565
38.06	35595
38.16	10981
38.18	33721
38.19	22666
38.20	22795
38.22	60211
38.44	24742
38.45	22377
38.46	22918
38.49	22226
38.51	22646
38.56	23172
38.57	22707
38.58	23219
38.61b	23129
38.62	22499
38.63	23361
38.65	21877
38.67	23151
38.68	22686
38.69	24995
38.70	22034
38.71	22031
38.72	22176
38.73	23504
38.75	24504
38.76	28653
38.79	27428
38.84	48731
38.86	26663
38.87	27203
38.88	21064
38.89	21156
38.90	87651
38.91	31433
38.92	23746
38.93	26601
38.95	40228
38.96	54934
38.97	30529
38.98	42249
38.99	21170
39.00	23295
39.01	99965
39.06	26601
39.08	9825
39.09	1782
39.10	7073
39.11	2108
39.13	4639
39.15	2940
39.17	1330
39.18	3875
39.19	7526
39.24	658
39.25	2143
39.26	7640
39.28	2445
39.33	6867
39.37	5324
39.50	592
39.52	2386
