version	total
35.85	6229
36.32	11578
36.84	5075
37.02	5281
37.10	5594
37.17	6635
37.52	6429
37.62	11950
37.66	5700
37.75	5291
37.77	4897
37.78	7273
37.90	7019
37.95	4878
37.96	5080
37.99	8609
38.06	8884
38.16	2087
38.18	21842
38.19	4501
38.20	4889
38.22	24112
38.44	6036
38.45	4208
38.46	4579
38.49	4807
38.51	4428
38.56	4930
38.57	4587
38.58	4988
38.61b	4607
38.62	3838
38.63	4295
38.65	3600
38.67	4454
38.68	4121
38.69	6104
38.70	3658
38.71	3745
38.72	3715
38.73	5388
38.75	5972
38.76	10007
38.79	8813
38.84	9803
38.86	7688
38.87	7941
38.88	2540
38.89	2593
38.90	12633
38.91	3469
38.92	3928
38.93	7257
38.95	2495
38.96	15571
38.97	2046
38.98	4243
38.99	1914
39.00	3825
39.01	86043
39.06	21497
39.08	1919
