version	total
35.85	5258
36.32	10479
36.84	4166
37.02	4328
37.10	4634
37.17	5676
37.52	5480
37.62	10939
37.66	4651
37.75	4387
37.77	3995
37.78	6318
37.90	5819
37.95	3974
37.96	4178
37.99	7558
38.06	8197
38.16	1469
38.18	18021
38.19	3847
38.20	4190
38.22	22857
38.44	4915
38.45	3537
38.46	3909
38.49	4146
38.51	3757
38.56	4211
38.57	3895
38.58	4306
38.61b	3670
38.62	3188
38.63	3637
38.65	2951
38.67	3791
38.68	3467
38.69	5383
38.70	3008
38.71	3094
38.72	3040
38.73	4711
38.75	5321
38.76	9345
38.79	7980
38.84	7518
38.86	6955
38.87	7167
38.88	1882
38.89	1936
38.90	11164
38.91	2732
38.92	3093
38.93	6308
38.95	1725
38.96	11731
38.97	1330
38.98	3282
38.99	1181
39.00	2609
39.01	24146
