version	total
35.85	3491
36.32	9004
36.84	2711
37.02	2659
37.10	2956
37.17	3967
37.52	3793
37.62	8989
37.66	3047
37.75	2846
37.77	2450
37.78	4734
37.90	3797
37.95	2432
37.96	2640
37.99	5268
38.06	6272
38.16	228
38.18	2632
38.19	2370
38.20	2716
38.22	19938
38.44	2374
38.45	2064
38.46	2444
38.49	2668
38.51	2263
38.56	2708
38.57	2230
38.58	2751
38.61b	2080
38.62	1709
38.63	2164
38.65	1477
38.67	2197
38.68	1962
38.69	2757
38.70	1528
38.71	1612
38.72	1525
38.73	3140
38.75	3803
38.76	7805
38.79	5936
38.84	2017
38.86	5094
38.87	5187
38.88	396
38.89	445
38.90	4694
