version	total
35.85	6146
36.32	11491
36.84	4999
37.02	5204
37.10	5513
37.17	6554
37.52	6348
37.62	11866
37.66	5584
37.75	5214
37.77	4821
37.78	7187
37.90	6940
37.95	4802
37.96	5004
37.99	8515
38.06	8850
38.16	2057
38.18	21645
38.19	4465
38.20	4836
38.22	24035
38.44	5952
38.45	4176
38.46	4548
38.49	4776
38.51	4397
38.56	4894
38.57	4555
38.58	4956
38.61b	4528
38.62	3806
38.63	4264
38.65	3569
38.67	4423
38.68	4090
38.69	6071
38.70	3626
38.71	3713
38.72	3684
38.73	5351
38.75	5940
38.76	9975
38.79	8738
38.84	9617
38.86	7646
38.87	7904
38.88	2509
38.89	2562
38.90	12558
38.91	3434
38.92	3892
38.93	7191
38.95	2455
38.96	15195
38.97	2009
38.98	4195
38.99	1866
39.00	3745
39.01	84107
39.06	18873
