version	total
35.85	5849
36.32	11189
36.84	4717
37.02	4921
37.10	5220
37.17	6262
37.52	6059
37.62	11566
37.66	5288
37.75	4935
37.77	4541
37.78	6882
37.90	6615
37.95	4523
37.96	4726
37.99	8180
38.06	8702
38.16	1923
38.18	20664
38.19	4321
38.20	4676
38.22	23736
38.44	5694
38.45	4037
38.46	4411
38.49	4638
38.51	4255
38.56	4729
38.57	4419
38.58	4820
38.61b	4242
38.62	3669
38.63	4125
38.65	3433
38.67	4285
38.68	3952
38.69	5908
38.70	3490
38.71	3576
38.72	3547
38.73	5206
38.75	5804
38.76	9836
38.79	8522
38.84	8997
38.86	7480
38.87	7737
38.88	2372
38.89	2423
38.90	12125
38.91	3278
38.92	3693
38.93	6961
38.95	2294
38.96	13189
38.97	1855
38.98	3969
38.99	1699
39.00	3464
39.01	74651
39.06	2966
