version	total
35.85	6503
36.32	11851
36.84	5313
37.02	5525
37.10	5869
37.17	6896
37.52	6692
37.62	12238
37.66	6003
37.75	5531
37.77	5143
37.78	7529
37.90	7275
37.95	5123
37.96	5323
37.99	8897
38.06	9000
38.16	2177
38.18	22473
38.19	4602
38.20	4991
38.22	24362
38.44	6235
38.45	4306
38.46	4683
38.49	4910
38.51	4532
38.56	5047
38.57	4686
38.58	5096
38.61b	4855
38.62	3937
38.63	4387
38.65	3698
38.67	4568
38.68	4221
38.69	6215
38.70	3758
38.71	3844
38.72	3817
38.73	5490
38.75	6069
38.76	10106
38.79	8961
38.84	10318
38.86	7806
38.87	8064
38.88	2638
38.89	2698
38.90	13189
38.91	3592
38.92	4082
38.93	7421
38.95	2627
38.96	16043
38.97	2159
38.98	4380
38.99	2034
39.00	4077
39.01	90103
39.06	23016
39.08	4178
39.09	1378
39.10	3102
39.11	1432
39.13	2457
