version	total
35.85	4036
36.32	9435
36.84	3133
37.02	3134
37.10	3477
37.17	4497
37.52	4316
37.62	9614
37.66	3524
37.75	3324
37.77	2929
37.78	5228
37.90	4363
37.95	2912
37.96	3121
37.99	5972
38.06	6912
38.16	459
38.18	6847
38.19	2798
38.20	3144
38.22	20842
38.44	2979
38.45	2494
38.46	2867
38.49	3097
38.51	2708
38.56	3142
38.57	2798
38.58	3226
38.61b	2556
38.62	2139
38.63	2594
38.65	1908
38.67	2657
38.68	2412
38.69	3279
38.70	1965
38.71	2048
38.72	1993
38.73	3612
38.75	4259
38.76	8253
38.79	6578
38.84	3111
38.86	5684
38.87	5898
38.88	836
38.89	883
38.90	8582
38.91	1196
38.92	1464
38.93	2358
