version	total
35.85	6247
36.32	11597
36.84	5090
37.02	5298
37.10	5610
37.17	6651
37.52	6446
37.62	11966
37.66	5720
37.75	5309
37.77	4914
37.78	7292
37.90	7036
37.95	4894
37.96	5096
37.99	8628
38.06	8893
38.16	2094
38.18	21873
38.19	4509
38.20	4897
38.22	24129
38.44	6064
38.45	4215
38.46	4587
38.49	4814
38.51	4437
38.56	4939
38.57	4594
38.58	4998
38.61b	4623
38.62	3845
38.63	4302
38.65	3607
38.67	4462
38.68	4129
38.69	6112
38.70	3666
38.71	3754
38.72	3722
38.73	5397
38.75	5980
38.76	10014
38.79	8821
38.84	9834
38.86	7697
38.87	7950
38.88	2547
38.89	2602
38.90	12664
38.91	3477
38.92	3936
38.93	7275
38.95	2502
38.96	15621
38.97	2055
38.98	4250
38.99	1926
39.00	3842
39.01	86337
39.06	21581
39.08	2547
