version	total
35.85	3770
36.32	9235
36.84	2940
37.02	2900
37.10	3218
37.17	4235
37.52	4057
37.62	9313
37.66	3287
37.75	3086
37.77	2691
37.78	4984
37.90	4080
37.95	2673
37.96	2882
37.99	5615
38.06	6653
38.16	346
38.18	3622
38.19	2600
38.20	2945
38.22	20372
38.44	2705
38.45	2292
38.46	2671
38.49	2898
38.51	2493
38.56	2939
38.57	2521
38.58	2989
38.61b	2312
38.62	1942
38.63	2395
38.65	1709
38.67	2437
38.68	2202
38.69	3022
38.70	1762
38.71	1844
38.72	1784
38.73	3386
38.75	4048
38.76	8049
38.79	6276
38.84	2647
38.86	5436
38.87	5651
38.88	636
38.89	681
38.90	7511
38.91	871
38.92	724
