version	total
35.85	5703
36.32	11044
36.84	4577
37.02	4776
37.10	5075
37.17	6117
37.52	5915
37.62	11412
37.66	5101
37.75	4797
37.77	4403
37.78	6739
37.90	6405
37.95	4385
37.96	4588
37.99	8022
38.06	8605
38.16	1835
38.18	20124
38.19	4231
38.20	4583
38.22	23557
38.44	5528
38.45	3941
38.46	4317
38.49	4544
38.51	4162
38.56	4619
38.57	4322
38.58	4727
38.61b	4100
38.62	3580
38.63	4036
38.65	3345
38.67	4194
38.68	3864
38.69	5813
38.70	3401
38.71	3488
38.72	3456
38.73	5117
38.75	5715
38.76	9747
38.79	8407
38.84	8697
38.86	7382
38.87	7635
38.88	2284
38.89	2335
38.90	11908
38.91	3179
38.92	3585
38.93	6844
38.95	2191
38.96	12841
38.97	1756
38.98	3839
38.99	1590
39.00	3286
39.01	70891
