version	total
35.85	3963
36.32	9382
36.84	3085
37.02	3068
37.10	3407
37.17	4423
37.52	4243
37.62	9535
37.66	3458
37.75	3258
37.77	2862
37.78	5162
37.90	4293
37.95	2846
37.96	3054
37.99	5890
38.06	6843
38.16	408
38.18	6328
38.19	2750
38.20	3096
38.22	20740
38.44	2923
38.45	2446
38.46	2819
38.49	3049
38.51	2659
38.56	3094
38.57	2743
38.58	3175
38.61b	2489
38.62	2091
38.63	2546
38.65	1860
38.67	2596
38.68	2365
38.69	3221
38.70	1917
38.71	1996
38.72	1942
38.73	3560
38.75	4210
38.76	8203
38.79	6521
38.84	3018
38.86	5631
38.87	5843
38.88	788
38.89	835
38.90	8454
38.91	1134
38.92	1399
38.93	1987
