version	total
35.85	6275
36.32	11632
36.84	5116
37.02	5324
37.10	5636
37.17	6677
37.52	6472
37.62	11995
37.66	5752
37.75	5334
37.77	4939
37.78	7317
37.90	7063
37.95	4920
37.96	5121
37.99	8661
38.06	8905
38.16	2104
38.18	21933
38.19	4519
38.20	4908
38.22	24160
38.44	6083
38.45	4226
38.46	4598
38.49	4826
38.51	4448
38.56	4953
38.57	4605
38.58	5009
38.61b	4649
38.62	3856
38.63	4312
38.65	3617
38.67	4472
38.68	4139
38.69	6123
38.70	3676
38.71	3764
38.72	3732
38.73	5409
38.75	5990
38.76	10024
38.79	8837
38.84	9891
38.86	7713
38.87	7960
38.88	2557
38.89	2612
38.90	12728
38.91	3489
38.92	3948
38.93	7293
38.95	2513
38.96	15656
38.97	2066
38.98	4262
38.99	1940
39.00	3865
39.01	86709
39.06	22362
39.08	3226
39.09	179
