version	total
35.85	3546
36.32	9053
36.84	2760
37.02	2709
37.10	3010
37.17	4022
37.52	3847
37.62	9057
37.66	3096
37.75	2895
37.77	2499
37.78	4784
37.90	3851
37.95	2481
37.96	2689
37.99	5336
38.06	6368
38.16	250
38.18	2863
38.19	2419
38.20	2765
38.22	20038
38.44	2449
38.45	2113
38.46	2493
38.49	2717
38.51	2314
38.56	2757
38.57	2287
38.58	2802
38.61b	2129
38.62	1759
38.63	2213
38.65	1526
38.67	2248
38.68	2015
38.69	2813
38.70	1578
38.71	1661
38.72	1574
38.73	3193
38.75	3854
38.76	7856
38.79	6011
38.84	2213
38.86	5161
38.87	5300
38.88	447
38.89	495
38.90	5713
