version	total
35.85	6339
36.32	11694
36.84	5170
37.02	5379
37.10	5698
37.17	6741
37.52	6534
37.62	12061
37.66	5820
37.75	5387
37.77	4995
37.78	7374
37.90	7119
37.95	4976
37.96	5175
37.99	8726
38.06	8933
38.16	2126
38.18	22125
38.19	4543
38.20	4931
38.22	24227
38.44	6131
38.45	4251
38.46	4624
38.49	4851
38.51	4475
38.56	4986
38.57	4628
38.58	5033
38.61b	4703
38.62	3881
38.63	4334
38.65	3641
38.67	4502
38.68	4163
38.69	6152
38.70	3700
38.71	3788
38.72	3758
38.73	5436
38.75	6013
38.76	10048
38.79	8870
38.84	10036
38.86	7740
38.87	7992
38.88	2582
38.89	2639
38.90	12848
38.91	3521
38.92	3982
38.93	7330
38.95	2544
38.96	15786
38.97	2093
38.98	4293
38.99	1972
39.00	3929
39.01	87847
39.06	22634
39.08	3797
39.09	1209
39.10	1459
