version	total
35.85	6793
36.32	12089
36.84	5525
37.02	5773
37.10	6135
37.17	10587
37.52	13777
37.62	19242
37.66	12880
37.75	12048
37.77	11583
37.78	14170
37.90	14233
37.95	12246
37.96	12116
37.99	15545
38.06	19000
38.16	5360
38.18	26580
38.19	11277
38.20	11678
38.22	37814
38.44	13069
38.45	11263
38.46	11468
38.49	11423
38.51	11262
38.56	11854
38.57	11381
38.58	11842
38.61b	11876
38.62	10923
38.63	11401
38.65	10476
38.67	11495
38.68	11135
38.69	13300
38.70	10617
38.71	10698
38.72	10627
38.73	12232
38.75	12913
38.76	17080
38.79	15901
38.84	24583
38.86	14889
38.87	15137
38.88	9597
38.89	9600
38.90	40915
38.91	14018
38.92	11291
38.93	14640
38.95	16630
38.96	30906
38.97	12598
38.98	18537
38.99	9180
39.00	11426
39.01	95080
39.06	25652
39.08	4872
39.09	1637
39.10	5416
39.11	1859
39.13	4109
39.15	2710
39.17	1163
39.18	2514
39.19	5989
39.24	500
39.25	1940
39.26	1105
