version	total
35.85	3717
36.32	9192
36.84	2896
37.02	2854
37.10	3171
37.17	4187
37.52	4009
37.62	9264
37.66	3241
37.75	3040
37.77	2645
37.78	4937
37.90	4018
37.95	2626
37.96	2836
37.99	5549
38.06	6602
38.16	324
38.18	3398
38.19	2557
38.20	2902
38.22	20282
38.44	2646
38.45	2249
38.46	2628
38.49	2855
38.51	2449
38.56	2896
38.57	2476
38.58	2945
38.61b	2268
38.62	1899
38.63	2352
38.65	1666
38.67	2394
38.68	2158
38.69	2971
38.70	1719
38.71	1801
38.72	1741
38.73	3337
38.75	3996
38.76	8002
38.79	6204
38.84	2560
38.86	5387
38.87	5593
38.88	592
38.89	638
38.90	7267
38.91	811
38.92	196
