version	total
35.85	6747
36.32	12066
36.84	5507
37.02	5747
37.10	6099
37.17	9041
37.52	10687
37.62	16224
37.66	9898
37.75	9217
37.77	8832
37.78	11248
37.90	11188
37.95	9103
37.96	9173
37.99	12632
38.06	14523
38.16	3874
38.18	24868
38.19	8294
38.20	8705
38.22	31761
38.44	9986
38.45	8203
38.46	8419
38.49	8466
38.51	8189
38.56	8857
38.57	8458
38.58	8818
38.61b	8882
38.62	7780
38.63	8249
38.65	7458
38.67	8404
38.68	8106
38.69	10134
38.70	7565
38.71	7650
38.72	7565
38.73	9237
38.75	9891
38.76	13985
38.79	12829
38.84	18338
38.86	11733
38.87	12011
38.88	6530
38.89	6504
38.90	28642
38.91	9397
38.92	8086
38.93	11399
38.95	10419
38.96	24469
38.97	7976
38.98	12283
38.99	6015
39.00	8272
39.01	93684
39.06	25155
39.08	4747
39.09	1588
39.10	4966
39.11	1782
39.13	3972
39.15	2631
39.17	1107
39.18	2257
39.19	4142
