version	total
35.85	7011
36.32	12278
36.84	5672
37.02	5892
37.10	6304
37.17	16051
37.52	25034
37.62	29944
37.66	23847
37.75	22436
37.77	22125
37.78	25136
37.90	25286
37.95	23649
37.96	22648
37.99	26178
38.06	35039
38.16	10790
38.18	33476
38.19	22256
38.20	22422
38.22	59460
38.44	24344
38.45	22030
38.46	22536
38.49	21877
38.51	22257
38.56	22794
38.57	22342
38.58	22847
38.61b	22733
38.62	22117
38.63	22961
38.65	21506
38.67	22767
38.68	22307
38.69	24594
38.70	21640
38.71	21678
38.72	21767
38.73	23129
38.75	24092
38.76	28272
38.79	27039
38.84	47899
38.86	26267
38.87	26812
38.88	20659
38.89	20756
38.90	85984
38.91	30852
38.92	23298
38.93	26216
38.95	39424
38.96	54082
38.97	29901
38.98	41440
38.99	20773
39.00	22898
39.01	99817
39.06	26584
39.08	9366
39.09	1778
39.10	7020
39.11	2105
39.13	4625
39.15	2931
39.17	1324
39.18	3814
39.19	7490
39.24	655
39.25	2138
39.26	7511
39.28	2438
39.33	6856
39.37	5278
39.50	549
39.52	1854
