version	total
35.85	7030
36.32	12293
36.84	5686
37.02	5897
37.10	6311
37.17	16409
37.52	25783
37.62	30661
37.66	24557
37.75	23142
37.77	22892
37.78	25894
37.90	26055
37.95	24396
37.96	23385
37.99	26914
38.06	36133
38.16	11139
38.18	33953
38.19	23039
38.20	23168
38.22	60895
38.44	25098
38.45	22697
38.46	23278
38.49	22554
38.51	23004
38.56	23510
38.57	23050
38.58	23562
38.61b	23495
38.62	22855
38.63	23722
38.65	22225
38.67	23509
38.68	23064
38.69	25354
38.70	22387
38.71	22364
38.72	22536
38.73	23843
38.75	24885
38.76	29003
38.79	27791
38.84	49487
38.86	27018
38.87	27552
38.88	21422
38.89	21515
38.90	89128
38.91	31987
38.92	24158
38.93	26974
38.95	40976
38.96	55674
38.97	31116
38.98	42983
38.99	21535
39.00	23637
39.01	100032
39.06	26619
39.08	10069
39.09	1788
39.10	7109
39.11	2118
39.13	4659
39.15	2950
39.17	1338
39.18	3892
39.19	7549
39.24	665
39.25	2149
39.26	7731
39.28	2456
39.33	6879
39.37	5373
39.50	645
39.52	2723
