version	total
35.85	5260
36.32	10481
36.84	4168
37.02	4330
37.10	4636
37.17	5678
37.52	5482
37.62	10941
37.66	4653
37.75	4389
37.77	3997
37.78	6320
37.90	5821
37.95	3976
37.96	4180
37.99	7560
38.06	8199
38.16	1471
38.18	18026
38.19	3849
38.20	4192
38.22	22862
38.44	4917
38.45	3539
38.46	3911
38.49	4148
38.51	3759
38.56	4213
38.57	3903
38.58	4308
38.61b	3672
38.62	3190
38.63	3639
38.65	2953
38.67	3793
38.68	3469
38.69	5386
38.70	3010
38.71	3096
38.72	3042
38.73	4713
38.75	5323
38.76	9347
38.79	7982
38.84	7522
38.86	6957
38.87	7169
38.88	1884
38.89	1938
38.90	11166
38.91	2735
38.92	3095
38.93	6310
38.95	1727
38.96	11734
38.97	1332
38.98	3284
38.99	1183
39.00	2611
39.01	24196
