version	total
35.85	5986
36.32	11331
36.84	4850
37.02	5055
37.10	5356
37.17	6397
37.52	6193
37.62	11706
37.66	5424
37.75	5065
37.77	4672
37.78	7015
37.90	6771
37.95	4654
37.96	4857
37.99	8326
38.06	8770
38.16	1987
38.18	21170
38.19	4385
38.20	4751
38.22	23862
38.44	5817
38.45	4102
38.46	4476
38.49	4703
38.51	4323
38.56	4807
38.57	4483
38.58	4884
38.61b	4374
38.62	3733
38.63	4190
38.65	3497
38.67	4349
38.68	4016
38.69	5978
38.70	3554
38.71	3640
38.72	3611
38.73	5274
38.75	5868
38.76	9902
38.79	8607
38.84	9299
38.86	7559
38.87	7809
38.88	2436
38.89	2488
38.90	12345
38.91	3349
38.92	3782
38.93	7059
38.95	2365
38.96	14901
38.97	1930
38.98	4056
38.99	1774
39.00	3593
39.01	80305
39.06	13335
