version	total
35.85	6350
36.32	11705
36.84	5179
37.02	5390
37.10	5708
37.17	6751
37.52	6544
37.62	12071
37.66	5832
37.75	5397
37.77	5006
37.78	7385
37.90	7130
37.95	4986
37.96	5186
37.99	8738
38.06	8938
38.16	2130
38.18	22165
38.19	4547
38.20	4936
38.22	24235
38.44	6138
38.45	4257
38.46	4630
38.49	4857
38.51	4481
38.56	4993
38.57	4635
38.58	5040
38.61b	4716
38.62	3888
38.63	4339
38.65	3647
38.67	4510
38.68	4169
38.69	6161
38.70	3706
38.71	3794
38.72	3764
38.73	5442
38.75	6018
38.76	10053
38.79	8874
38.84	10065
38.86	7746
38.87	7996
38.88	2586
38.89	2643
38.90	12875
38.91	3525
38.92	3987
38.93	7337
38.95	2549
38.96	15809
38.97	2099
38.98	4299
38.99	1978
39.00	3942
39.01	88009
39.06	22673
39.08	3865
39.09	1227
39.10	1909
