version	total
35.85	7034
36.32	12298
36.84	5690
37.02	5898
37.10	6311
37.17	16535
37.52	26039
37.62	30890
37.66	24789
37.75	23386
37.77	23151
37.78	26150
37.90	26318
37.95	24635
37.96	23619
37.99	27145
38.06	36496
38.16	11258
38.18	34107
38.19	23299
38.20	23400
38.22	61377
38.44	25357
38.45	22943
38.46	23547
38.49	22803
38.51	23258
38.56	23759
38.57	23299
38.58	23811
38.61b	23738
38.62	23101
38.63	23989
38.65	22485
38.67	23765
38.68	23318
38.69	25597
38.70	22627
38.71	22610
38.72	22798
38.73	24083
38.75	25151
38.76	29246
38.79	28047
38.84	50025
38.86	27267
38.87	27805
38.88	21678
38.89	21762
38.90	90152
38.91	32376
38.92	24419
38.93	27248
38.95	41491
38.96	56186
38.97	31507
38.98	43489
38.99	21798
39.00	23890
39.01	100074
39.06	26626
39.08	10113
39.09	1789
39.10	7119
39.11	2119
39.13	4670
39.15	2953
39.17	1338
39.18	3895
39.19	7562
39.24	665
39.25	2152
39.26	7779
39.28	2460
39.33	6883
39.37	5405
39.50	675
39.52	2917
