version	total
35.85	6516
36.32	11863
36.84	5325
37.02	5546
37.10	5880
37.17	6908
37.52	6703
37.62	12249
37.66	6015
37.75	5541
37.77	5153
37.78	7539
37.90	7285
37.95	5133
37.96	5333
37.99	8908
38.06	9003
38.16	2179
38.18	22491
38.19	4604
38.20	4994
38.22	24366
38.44	6239
38.45	4308
38.46	4685
38.49	4912
38.51	4534
38.56	5050
38.57	4688
38.58	5098
38.61b	4866
38.62	3939
38.63	4389
38.65	3701
38.67	4570
38.68	4224
38.69	6218
38.70	3760
38.71	3846
38.72	3819
38.73	5492
38.75	6071
38.76	10108
38.79	8965
38.84	10331
38.86	7809
38.87	8067
38.88	2640
38.89	2700
38.90	13199
38.91	3595
38.92	4086
38.93	7425
38.95	2631
38.96	16048
38.97	2163
38.98	4383
38.99	2036
39.00	4084
39.01	90243
39.06	23033
39.08	4192
39.09	1387
39.10	3142
39.11	1442
39.13	2672
