version	total
35.85	6815
36.32	12107
36.84	5535
37.02	5787
37.10	6155
37.17	11272
37.52	15216
37.62	20651
37.66	14296
37.75	13346
37.77	12884
37.78	15553
37.90	15639
37.95	13754
37.96	13466
37.99	16897
38.06	21099
38.16	6044
38.18	27426
38.19	12710
38.20	13066
38.22	40635
38.44	14538
38.45	12709
38.46	12900
38.49	12780
38.51	12663
38.56	13265
38.57	12772
38.58	13246
38.61b	13308
38.62	12421
38.63	12920
38.65	11948
38.67	12992
38.68	12617
38.69	14783
38.70	12047
38.71	12199
38.72	12071
38.73	13635
38.75	14340
38.76	18552
38.79	17370
38.84	27564
38.86	16439
38.87	16621
38.88	11071
38.89	11044
38.90	46758
38.91	16250
38.92	12808
38.93	16192
38.95	19568
38.96	33931
38.97	14885
38.98	21551
38.99	10707
39.00	12933
39.01	95695
39.06	25882
39.08	4946
39.09	1661
39.10	5626
39.11	1907
39.13	4167
39.15	2738
39.17	1195
39.18	2728
39.19	6222
39.24	519
39.25	1969
39.26	2784
39.28	577
