version	total
35.85	6501
36.32	11849
36.84	5311
37.02	5523
37.10	5867
37.17	6894
37.52	6690
37.62	12236
37.66	6001
37.75	5529
37.77	5141
37.78	7527
37.90	7273
37.95	5121
37.96	5321
37.99	8895
38.06	9000
38.16	2177
38.18	22471
38.19	4602
38.20	4991
38.22	24362
38.44	6235
38.45	4306
38.46	4683
38.49	4910
38.51	4532
38.56	5047
38.57	4686
38.58	5096
38.61b	4853
38.62	3937
38.63	4387
38.65	3698
38.67	4568
38.68	4221
38.69	6215
38.70	3758
38.71	3844
38.72	3817
38.73	5490
38.75	6069
38.76	10106
38.79	8961
38.84	10314
38.86	7806
38.87	8064
38.88	2638
38.89	2698
38.90	13188
38.91	3592
38.92	4082
38.93	7420
38.95	2627
38.96	16043
38.97	2159
38.98	4380
38.99	2034
39.00	4075
39.01	90093
39.06	23014
39.08	4175
39.09	1376
39.10	3096
39.11	1430
39.13	2437
