version	total
35.85	3542
36.32	9049
36.84	2756
37.02	2705
37.10	3006
37.17	4017
37.52	3843
37.62	9053
37.66	3092
37.75	2891
37.77	2495
37.78	4780
37.90	3846
37.95	2477
37.96	2685
37.99	5329
38.06	6356
38.16	248
38.18	2846
38.19	2415
38.20	2761
38.22	20028
38.44	2441
38.45	2109
38.46	2489
38.49	2713
38.51	2310
38.56	2753
38.57	2283
38.58	2798
38.61b	2125
38.62	1755
38.63	2209
38.65	1522
38.67	2244
38.68	2011
38.69	2806
38.70	1574
38.71	1657
38.72	1570
38.73	3189
38.75	3849
38.76	7852
38.79	6006
38.84	2165
38.86	5156
38.87	5292
38.88	443
38.89	491
38.90	5590
