version	total
35.85	3540
36.32	9047
36.84	2754
37.02	2703
37.10	3004
37.17	4015
37.52	3841
37.62	9050
37.66	3090
37.75	2889
37.77	2493
37.78	4778
37.90	3843
37.95	2475
37.96	2683
37.99	5327
38.06	6352
38.16	247
38.18	2834
38.19	2413
38.20	2759
38.22	20026
38.44	2435
38.45	2107
38.46	2487
38.49	2711
38.51	2308
38.56	2751
38.57	2280
38.58	2796
38.61b	2123
38.62	1753
38.63	2207
38.65	1520
38.67	2242
38.68	2009
38.69	2804
38.70	1572
38.71	1655
38.72	1568
38.73	3187
38.75	3847
38.76	7850
38.79	5999
38.84	2141
38.86	5154
38.87	5288
38.88	441
38.89	489
38.90	5514
