version	total
35.85	5150
36.32	10388
36.84	4078
37.02	4221
37.10	4537
37.17	5582
37.52	5383
37.62	10833
37.66	4553
37.75	4298
37.77	3906
37.78	6228
37.90	5701
37.95	3885
37.96	4089
37.99	7430
38.06	8100
38.16	1389
38.18	17435
38.19	3757
38.20	4100
38.22	22693
38.44	4726
38.45	3447
38.46	3821
38.49	4054
38.51	3668
38.56	4121
38.57	3804
38.58	4213
38.61b	3578
38.62	3100
38.63	3550
38.65	2861
38.67	3697
38.68	3378
38.69	4370
38.70	2920
38.71	3004
38.72	2951
38.73	4618
38.75	5231
38.76	9250
38.79	7882
38.84	7215
38.86	6844
38.87	7065
38.88	1794
38.89	1848
38.90	10959
38.91	2628
38.92	2986
38.93	6202
38.95	1600
38.96	11428
38.97	1226
38.98	3168
38.99	1078
39.00	2430
39.01	20733
