version	total
35.85	3810
36.32	9271
36.84	2976
37.02	2938
37.10	3260
37.17	4278
37.52	4100
37.62	9365
37.66	3326
37.75	3124
37.77	2729
37.78	5025
37.90	4135
37.95	2711
37.96	2920
37.99	5672
38.06	6695
38.16	370
38.18	3985
38.19	2637
38.20	2982
38.22	20467
38.44	2767
38.45	2331
38.46	2708
38.49	2935
38.51	2534
38.56	2980
38.57	2558
38.58	3041
38.61b	2350
38.62	1979
38.63	2432
38.65	1746
38.67	2475
38.68	2240
38.69	3069
38.70	1799
38.71	1881
38.72	1821
38.73	3425
38.75	4091
38.76	8088
38.79	6348
38.84	2741
38.86	5483
38.87	5699
38.88	673
38.89	719
38.90	7849
38.91	942
38.92	1186
38.93	350
