version	total
35.85	3711
36.32	9189
36.84	2894
37.02	2852
37.10	3168
37.17	4184
37.52	4007
37.62	9262
37.66	3239
37.75	3038
37.77	2643
37.78	4935
37.90	4015
37.95	2624
37.96	2834
37.99	5546
38.06	6600
38.16	323
38.18	3380
38.19	2554
38.20	2900
38.22	20279
38.44	2641
38.45	2247
38.46	2626
38.49	2853
38.51	2447
38.56	2894
38.57	2474
38.58	2943
38.61b	2266
38.62	1897
38.63	2350
38.65	1664
38.67	2392
38.68	2155
38.69	2969
38.70	1717
38.71	1799
38.72	1739
38.73	3335
38.75	3994
38.76	8000
38.79	6200
38.84	2553
38.86	5385
38.87	5591
38.88	590
38.89	636
38.90	7254
38.91	807
38.92	163
