version	total
35.85	3789
36.32	9251
36.84	2956
37.02	2918
37.10	3238
37.17	4256
37.52	4077
37.62	9337
37.66	3306
37.75	3104
37.77	2709
37.78	5003
37.90	4108
37.95	2691
37.96	2900
37.99	5644
38.06	6671
38.16	357
38.18	3783
38.19	2617
38.20	2962
38.22	20413
38.44	2730
38.45	2311
38.46	2688
38.49	2915
38.51	2510
38.56	2957
38.57	2538
38.58	3006
38.61b	2330
38.62	1959
38.63	2412
38.65	1726
38.67	2454
38.68	2219
38.69	3042
38.70	1779
38.71	1861
38.72	1801
38.73	3404
38.75	4067
38.76	8068
38.79	6309
38.84	2692
38.86	5460
38.87	5674
38.88	653
38.89	698
38.90	7668
38.91	900
38.92	1030
