version	total
35.85	6795
36.32	12091
36.84	5526
37.02	5774
37.10	6137
37.17	10700
37.52	14032
37.62	19489
37.66	13124
37.75	12283
37.77	11813
37.78	14398
37.90	14475
37.95	12513
37.96	12347
37.99	15777
38.06	19365
38.16	5478
38.18	26722
38.19	11518
38.20	11922
38.22	38314
38.44	13330
38.45	11530
38.46	11715
38.49	11659
38.51	11513
38.56	12115
38.57	11620
38.58	12070
38.61b	12133
38.62	11177
38.63	11671
38.65	10732
38.67	11763
38.68	11387
38.69	13559
38.70	10868
38.71	10951
38.72	10878
38.73	12469
38.75	13158
38.76	17324
38.79	16143
38.84	25111
38.86	15137
38.87	15374
38.88	9861
38.89	9848
38.90	41929
38.91	14386
38.92	11540
38.93	14909
38.95	17133
38.96	31434
38.97	12976
38.98	19058
38.99	9447
39.00	11682
39.01	95156
39.06	25700
39.08	4881
39.09	1639
39.10	5449
39.11	1860
39.13	4113
39.15	2714
39.17	1164
39.18	2654
39.19	6038
39.24	502
39.25	1944
39.26	1437
