version	total
35.85	6974
36.32	12236
36.84	5639
37.02	5855
37.10	6275
37.17	15240
37.52	23321
37.62	28391
37.66	22245
37.75	20877
37.77	20500
37.78	23451
37.90	23532
37.95	21945
37.96	21091
37.99	24610
38.06	32721
38.16	10011
38.18	32422
38.19	20548
38.20	20866
38.22	56213
38.44	22668
38.45	20488
38.46	20841
38.49	20335
38.51	20656
38.56	21147
38.57	20719
38.58	21207
38.61b	21112
38.62	20465
38.63	21255
38.65	19917
38.67	21126
38.68	20641
38.69	22930
38.70	20068
38.71	20135
38.72	20116
38.73	21562
38.75	22394
38.76	26593
38.79	25398
38.84	44381
38.86	24617
38.87	25107
38.88	19031
38.89	19103
38.90	79118
38.91	28362
38.92	21422
38.93	24458
38.95	35984
38.96	50670
38.97	27301
38.98	38034
38.99	19060
39.00	21210
39.01	99233
39.06	26526
39.08	8572
39.09	1766
39.10	6764
39.11	2077
39.13	4555
39.15	2902
39.17	1301
39.18	3505
39.19	7361
39.24	638
39.25	2118
39.26	6896
39.28	2399
39.33	6814
39.37	4590
