version	total
35.85	6235
36.32	11584
36.84	5081
37.02	5287
37.10	5600
37.17	6641
37.52	6435
37.62	11956
37.66	5708
37.75	5297
37.77	4903
37.78	7280
37.90	7026
37.95	4884
37.96	5086
37.99	8617
38.06	8888
38.16	2090
38.18	21851
38.19	4504
38.20	4892
38.22	24115
38.44	6054
38.45	4211
38.46	4582
38.49	4810
38.51	4432
38.56	4933
38.57	4590
38.58	4991
38.61b	4613
38.62	3841
38.63	4298
38.65	3603
38.67	4457
38.68	4124
38.69	6107
38.70	3661
38.71	3748
38.72	3718
38.73	5391
38.75	5975
38.76	10010
38.79	8816
38.84	9810
38.86	7691
38.87	7944
38.88	2543
38.89	2596
38.90	12636
38.91	3472
38.92	3932
38.93	7262
38.95	2498
38.96	15579
38.97	2049
38.98	4246
38.99	1919
39.00	3832
39.01	86155
39.06	21510
39.08	2133
