version	total
35.85	6655
36.32	11986
36.84	5433
37.02	5669
37.10	6010
37.17	7830
37.52	8344
37.62	13927
37.66	7644
37.75	7075
37.77	6681
37.78	9109
37.90	8862
37.95	6720
37.96	6942
37.99	10490
38.06	11288
38.16	2855
38.18	23591
38.19	6117
38.20	6525
38.22	27384
38.44	7774
38.45	5881
38.46	6191
38.49	6357
38.51	6036
38.56	6613
38.57	6222
38.58	6635
38.61b	6547
38.62	5479
38.63	5963
38.65	5235
38.67	6113
38.68	5792
38.69	7804
38.70	5295
38.71	5395
38.72	5354
38.73	7017
38.75	7611
38.76	11713
38.79	10541
38.84	13712
38.86	9425
38.87	9686
38.88	4224
38.89	4267
38.90	19651
38.91	5985
38.92	5700
38.93	9086
38.95	5804
38.96	19578
38.97	4545
38.98	7644
38.99	3696
39.00	5834
39.01	92615
39.06	23487
39.08	4575
39.09	1509
39.10	4419
39.11	1682
39.13	3842
39.15	2531
39.17	1017
39.18	1511
