version	total
35.85	4908
36.32	10175
36.84	3870
37.02	4001
37.10	4310
37.17	5348
37.52	5155
37.62	10588
37.66	4342
37.75	4088
37.77	3697
37.78	6016
37.90	5412
37.95	3676
37.96	3880
37.99	7182
38.06	7871
38.16	1191
38.18	15924
38.19	3548
38.20	3892
38.22	22338
38.44	4208
38.45	3239
38.46	3613
38.49	3846
38.51	3459
38.56	3907
38.57	3588
38.58	3992
38.61b	3326
38.62	2891
38.63	3339
38.65	2653
38.67	3463
38.68	3162
38.69	4107
38.70	2712
38.71	2795
38.72	2743
38.73	4408
38.75	5019
38.76	9037
38.79	7648
38.84	6492
38.86	6600
38.87	6817
38.88	1584
38.89	1635
38.90	10391
38.91	2380
38.92	2745
38.93	5652
38.95	1338
38.96	10238
38.97	988
38.98	2902
38.99	861
39.00	2058
39.01	10161
