version	total
35.85	4912
36.32	10179
36.84	3874
37.02	4005
37.10	4314
37.17	5352
37.52	5159
37.62	10592
37.66	4346
37.75	4092
37.77	3701
37.78	6020
37.90	5417
37.95	3680
37.96	3884
37.99	7186
38.06	7875
38.16	1195
38.18	15951
38.19	3552
38.20	3896
38.22	22346
38.44	4225
38.45	3243
38.46	3617
38.49	3850
38.51	3463
38.56	3911
38.57	3592
38.58	3996
38.61b	3330
38.62	2895
38.63	3343
38.65	2657
38.67	3467
38.68	3166
38.69	4112
38.70	2716
38.71	2799
38.72	2747
38.73	4412
38.75	5023
38.76	9041
38.79	7653
38.84	6507
38.86	6605
38.87	6821
38.88	1588
38.89	1639
38.90	10395
38.91	2384
38.92	2749
38.93	5669
38.95	1342
38.96	10251
38.97	992
38.98	2907
38.99	865
39.00	2067
39.01	10792
