version	total
35.85	3866
36.32	9321
36.84	3027
37.02	2988
37.10	3317
37.17	4334
37.52	4156
37.62	9433
37.66	3376
37.75	3174
37.77	2779
37.78	5078
37.90	4196
37.95	2761
37.96	2970
37.99	5737
38.06	6761
38.16	381
38.18	4678
38.19	2687
38.20	3034
38.22	20551
38.44	2836
38.45	2382
38.46	2758
38.49	2986
38.51	2584
38.56	3031
38.57	2615
38.58	3093
38.61b	2400
38.62	2029
38.63	2485
38.65	1798
38.67	2533
38.68	2294
38.69	3147
38.70	1854
38.71	1935
38.72	1877
38.73	3482
38.75	4149
38.76	8143
38.79	6426
38.84	2849
38.86	5545
38.87	5762
38.88	727
38.89	773
38.90	8123
38.91	1039
38.92	1264
38.93	884
