version	total
35.85	6807
36.32	12104
36.84	5533
37.02	5783
37.10	6147
37.17	11053
37.52	14725
37.62	20175
37.66	13833
37.75	12910
37.77	12446
37.78	15096
37.90	15165
37.95	13251
37.96	13008
37.99	16455
38.06	20353
38.16	5837
38.18	27136
38.19	12223
38.20	12589
38.22	39686
38.44	14017
38.45	12245
38.46	12412
38.49	12322
38.51	12178
38.56	12779
38.57	12295
38.58	12764
38.61b	12816
38.62	11918
38.63	12394
38.65	11441
38.67	12479
38.68	12111
38.69	14284
38.70	11568
38.71	11687
38.72	11565
38.73	13162
38.75	13846
38.76	18055
38.79	16873
38.84	26548
38.86	15908
38.87	16113
38.88	10576
38.89	10558
38.90	44777
38.91	15488
38.92	12293
38.93	15645
38.95	18583
38.96	32920
38.97	14086
38.98	20541
38.99	10182
39.00	12418
39.01	95390
39.06	25812
39.08	4913
39.09	1650
39.10	5532
39.11	1874
39.13	4141
39.15	2727
39.17	1179
39.18	2694
39.19	6150
39.24	512
39.25	1959
39.26	2296
