version	total
35.85	6297
36.32	11652
36.84	5134
37.02	5343
37.10	5657
37.17	6698
37.52	6493
37.62	12018
37.66	5774
37.75	5352
37.77	4958
37.78	7336
37.90	7081
37.95	4939
37.96	5139
37.99	8684
38.06	8915
38.16	2111
38.18	21987
38.19	4527
38.20	4916
38.22	24176
38.44	6095
38.45	4234
38.46	4606
38.49	4834
38.51	4457
38.56	4963
38.57	4613
38.58	5017
38.61b	4667
38.62	3865
38.63	4319
38.65	3625
38.67	4481
38.68	4147
38.69	6131
38.70	3683
38.71	3772
38.72	3740
38.73	5417
38.75	5998
38.76	10032
38.79	8848
38.84	9927
38.86	7721
38.87	7970
38.88	2565
38.89	2620
38.90	12754
38.91	3500
38.92	3959
38.93	7303
38.95	2524
38.96	15675
38.97	2075
38.98	4273
38.99	1954
39.00	3884
39.01	86966
39.06	22437
39.08	3378
39.09	728
