version	total
35.85	5888
36.32	11230
36.84	4755
37.02	4961
37.10	5259
37.17	6302
37.52	6098
37.62	11606
37.66	5327
37.75	4972
37.77	4579
37.78	6920
37.90	6666
37.95	4561
37.96	4764
37.99	8224
38.06	8723
38.16	1942
38.18	20832
38.19	4340
38.20	4695
38.22	23781
38.44	5722
38.45	4056
38.46	4430
38.49	4657
38.51	4274
38.56	4753
38.57	4438
38.58	4839
38.61b	4280
38.62	3688
38.63	4144
38.65	3452
38.67	4304
38.68	3971
38.69	5930
38.70	3509
38.71	3595
38.72	3566
38.73	5227
38.75	5823
38.76	9857
38.79	8542
38.84	9077
38.86	7501
38.87	7760
38.88	2391
38.89	2443
38.90	12179
38.91	3299
38.92	3714
38.93	6989
38.95	2315
38.96	13240
38.97	1875
38.98	4008
38.99	1722
39.00	3500
39.01	75628
39.06	3468
