version	total
35.85	6347
36.32	11701
36.84	5177
37.02	5388
37.10	5706
37.17	6749
37.52	6542
37.62	12069
37.66	5829
37.75	5395
37.77	5003
37.78	7383
37.90	7127
37.95	4984
37.96	5184
37.99	8734
38.06	8937
38.16	2129
38.18	22154
38.19	4546
38.20	4935
38.22	24234
38.44	6136
38.45	4256
38.46	4629
38.49	4856
38.51	4480
38.56	4992
38.57	4634
38.58	5039
38.61b	4714
38.62	3886
38.63	4338
38.65	3646
38.67	4509
38.68	4168
38.69	6160
38.70	3705
38.71	3793
38.72	3763
38.73	5441
38.75	6017
38.76	10052
38.79	8873
38.84	10056
38.86	7744
38.87	7995
38.88	2585
38.89	2642
38.90	12872
38.91	3524
38.92	3986
38.93	7334
38.95	2547
38.96	15803
38.97	2098
38.98	4297
38.99	1977
39.00	3940
39.01	87969
39.06	22660
39.08	3861
39.09	1222
39.10	1709
