version	total
35.85	7024
36.32	12289
36.84	5682
37.02	5896
37.10	6308
37.17	16318
37.52	25589
37.62	30477
37.66	24385
37.75	22965
37.77	22699
37.78	25694
37.90	25857
37.95	24205
37.96	23198
37.99	26732
38.06	35851
38.16	11056
38.18	33843
38.19	22845
38.20	22985
38.22	60535
38.44	24917
38.45	22520
38.46	23098
38.49	22380
38.51	22814
38.56	23334
38.57	22866
38.58	23388
38.61b	23295
38.62	22660
38.63	23532
38.65	22055
38.67	23324
38.68	22868
38.69	25161
38.70	22196
38.71	22197
38.72	22352
38.73	23665
38.75	24683
38.76	28821
38.79	27606
38.84	49099
38.86	26837
38.87	27379
38.88	21241
38.89	21334
38.90	88375
38.91	31702
38.92	23947
38.93	26773
38.95	40583
38.96	55297
38.97	30820
38.98	42607
38.99	21335
39.00	23458
39.01	100003
39.06	26616
39.08	10026
39.09	1784
39.10	7098
39.11	2113
39.13	4648
39.15	2943
39.17	1333
39.18	3884
39.19	7536
39.24	661
39.25	2145
39.26	7704
39.28	2449
39.33	6872
39.37	5347
39.50	614
39.52	2594
