version	total
35.85	6755
36.32	12070
36.84	5512
37.02	5752
37.10	6106
37.17	9362
37.52	11312
37.62	16834
37.66	10506
37.75	9784
37.77	9391
37.78	11855
37.90	11817
37.95	9748
37.96	9756
37.99	13217
38.06	15456
38.16	4165
38.18	25208
38.19	8921
38.20	9320
38.22	33006
38.44	10638
38.45	8854
38.46	9011
38.49	9078
38.51	8814
38.56	9470
38.57	9073
38.58	9467
38.61b	9511
38.62	8420
38.63	8901
38.65	8082
38.67	9022
38.68	8730
38.69	10790
38.70	8186
38.71	8268
38.72	8188
38.73	9841
38.75	10513
38.76	14610
38.79	13452
38.84	19635
38.86	12358
38.87	12655
38.88	7179
38.89	7142
38.90	31159
38.91	10375
38.92	8745
38.93	12063
38.95	11681
38.96	25782
38.97	8923
38.98	13592
38.99	6665
39.00	8921
39.01	93971
39.06	25211
39.08	4774
39.09	1601
39.10	5089
39.11	1796
39.13	4005
39.15	2649
39.17	1119
39.18	2294
39.19	5114
