version	total
35.85	6593
36.32	11936
36.84	5385
37.02	5621
37.10	5957
37.17	7115
37.52	7023
37.62	12581
37.66	6333
37.75	5832
37.77	5439
37.78	7846
37.90	7588
37.95	5434
37.96	5651
37.99	9229
38.06	9411
38.16	2295
38.18	22843
38.19	4872
38.20	5280
38.22	24935
38.44	6530
38.45	4600
38.46	4947
38.49	5155
38.51	4796
38.56	5328
38.57	4971
38.58	5361
38.61b	5180
38.62	4211
38.63	4663
38.65	3965
38.67	4840
38.68	4493
38.69	6496
38.70	4022
38.71	4132
38.72	4094
38.73	5771
38.75	6351
38.76	10372
38.79	9249
38.84	11023
38.86	8108
38.87	8363
38.88	2914
38.89	2972
38.90	14371
38.91	4014
38.92	4373
38.93	7740
38.95	3147
38.96	16828
38.97	2615
38.98	4926
38.99	2322
39.00	4411
39.01	91752
39.06	23320
39.08	4451
39.09	1453
39.10	3931
39.11	1595
39.13	3750
39.15	2426
