version	total
35.85	5721
36.32	11062
36.84	4596
37.02	4795
37.10	5093
37.17	6136
37.52	5933
37.62	11430
37.66	5131
37.75	4815
37.77	4421
37.78	6758
37.90	6425
37.95	4403
37.96	4606
37.99	8042
38.06	8618
38.16	1847
38.18	20165
38.19	4243
38.20	4597
38.22	23584
38.44	5546
38.45	3955
38.46	4331
38.49	4558
38.51	4176
38.56	4633
38.57	4336
38.58	4741
38.61b	4118
38.62	3591
38.63	4047
38.65	3356
38.67	4205
38.68	3875
38.69	5825
38.70	3413
38.71	3499
38.72	3467
38.73	5129
38.75	5726
38.76	9758
38.79	8431
38.84	8727
38.86	7394
38.87	7647
38.88	2295
38.89	2346
38.90	11926
38.91	3190
38.92	3597
38.93	6856
38.95	2203
38.96	12881
38.97	1767
38.98	3851
38.99	1603
39.00	3305
39.01	71152
