version	total
35.85	5318
36.32	10529
36.84	4226
37.02	4387
37.10	4691
37.17	5735
37.52	5536
37.62	11005
37.66	4703
37.75	4438
37.77	4047
37.78	6372
37.90	5885
37.95	4026
37.96	4230
37.99	7620
38.06	8254
38.16	1519
38.18	18297
38.19	3898
38.20	4244
38.22	22942
38.44	5009
38.45	3588
38.46	3962
38.49	4198
38.51	3809
38.56	4265
38.57	3954
38.58	4360
38.61b	3721
38.62	3240
38.63	3689
38.65	3002
38.67	3844
38.68	3518
38.69	5445
38.70	3060
38.71	3145
38.72	3092
38.73	4765
38.75	5372
38.76	9398
38.79	8034
38.84	7673
38.86	7009
38.87	7226
38.88	1935
38.89	1989
38.90	11261
38.91	2792
38.92	3155
38.93	6371
38.95	1789
38.96	11838
38.97	1390
38.98	3371
38.99	1233
39.00	2704
39.01	25777
