version	total
35.85	3544
36.32	9051
36.84	2758
37.02	2707
37.10	3008
37.17	4020
37.52	3845
37.62	9055
37.66	3094
37.75	2893
37.77	2497
37.78	4782
37.90	3848
37.95	2479
37.96	2687
37.99	5332
38.06	6363
38.16	249
38.18	2857
38.19	2417
38.20	2763
38.22	20033
38.44	2445
38.45	2111
38.46	2491
38.49	2715
38.51	2312
38.56	2755
38.57	2285
38.58	2800
38.61b	2127
38.62	1757
38.63	2211
38.65	1524
38.67	2246
38.68	2013
38.69	2808
38.70	1576
38.71	1659
38.72	1572
38.73	3191
38.75	3852
38.76	7854
38.79	6009
38.84	2194
38.86	5159
38.87	5296
38.88	445
38.89	493
38.90	5666
