version	total
35.85	4106
36.32	9491
36.84	3193
37.02	3201
37.10	3538
37.17	4563
37.52	4381
37.62	9681
37.66	3581
37.75	3382
37.77	2987
37.78	5285
37.90	4423
37.95	2972
37.96	3182
37.99	6043
38.06	6986
38.16	512
38.18	7393
38.19	2852
38.20	3199
38.22	20935
38.44	3044
38.45	2549
38.46	2922
38.49	3151
38.51	2763
38.56	3195
38.57	2853
38.58	3284
38.61b	2615
38.62	2194
38.63	2650
38.65	1964
38.67	2715
38.68	2469
38.69	3345
38.70	2020
38.71	2104
38.72	2049
38.73	3674
38.75	4318
38.76	8314
38.79	6644
38.84	3201
38.86	5748
38.87	5954
38.88	889
38.89	936
38.90	8711
38.91	1263
38.92	1559
38.93	3536
