version	total
35.85	6181
36.32	11531
36.84	5030
37.02	5238
37.10	5549
37.17	6590
37.52	6384
37.62	11904
37.66	5635
37.75	5247
37.77	4854
37.78	7224
37.90	6974
37.95	4835
37.96	5037
37.99	8552
38.06	8867
38.16	2071
38.18	21740
38.19	4485
38.20	4865
38.22	24068
38.44	5995
38.45	4191
38.46	4563
38.49	4791
38.51	4412
38.56	4910
38.57	4571
38.58	4971
38.61b	4560
38.62	3821
38.63	4279
38.65	3584
38.67	4438
38.68	4105
38.69	6086
38.70	3641
38.71	3728
38.72	3699
38.73	5368
38.75	5955
38.76	9990
38.79	8774
38.84	9693
38.86	7663
38.87	7923
38.88	2524
38.89	2577
38.90	12595
38.91	3452
38.92	3909
38.93	7215
38.95	2474
38.96	15380
38.97	2027
38.98	4221
38.99	1886
39.00	3779
39.01	85145
39.06	20086
