version	total
35.85	6124
36.32	11468
36.84	4977
37.02	5182
37.10	5491
37.17	6532
37.52	6326
37.62	11845
37.66	5557
37.75	5192
37.77	4799
37.78	7166
37.90	6917
37.95	4781
37.96	4982
37.99	8479
38.06	8841
38.16	2049
38.18	21586
38.19	4451
38.20	4827
38.22	24009
38.44	5935
38.45	4167
38.46	4540
38.49	4768
38.51	4388
38.56	4883
38.57	4547
38.58	4948
38.61b	4506
38.62	3797
38.63	4255
38.65	3561
38.67	4414
38.68	4081
38.69	6058
38.70	3617
38.71	3705
38.72	3675
38.73	5341
38.75	5931
38.76	9966
38.79	8703
38.84	9575
38.86	7635
38.87	7893
38.88	2500
38.89	2553
38.90	12532
38.91	3424
38.92	3883
38.93	7174
38.95	2444
38.96	15162
38.97	1998
38.98	4169
38.99	1854
39.00	3723
39.01	83351
39.06	18208
