version	total
35.85	6223
36.32	11572
36.84	5069
37.02	5275
37.10	5588
37.17	6628
37.52	6423
37.62	11943
37.66	5693
37.75	5284
37.77	4891
37.78	7266
37.90	7013
37.95	4872
37.96	5074
37.99	8603
38.06	8881
38.16	2084
38.18	21827
38.19	4498
38.20	4886
38.22	24106
38.44	6024
38.45	4204
38.46	4576
38.49	4804
38.51	4425
38.56	4927
38.57	4584
38.58	4984
38.61b	4600
38.62	3834
38.63	4292
38.65	3597
38.67	4451
38.68	4118
38.69	6101
38.70	3655
38.71	3741
38.72	3712
38.73	5381
38.75	5968
38.76	10003
38.79	8808
38.84	9787
38.86	7682
38.87	7937
38.88	2537
38.89	2590
38.90	12624
38.91	3466
38.92	3925
38.93	7241
38.95	2490
38.96	15544
38.97	2043
38.98	4238
38.99	1911
39.00	3819
39.01	85902
39.06	21237
39.08	1540
