version	total
35.85	5827
36.32	11168
36.84	4696
37.02	4898
37.10	5198
37.17	6240
37.52	6037
37.62	11543
37.66	5266
37.75	4913
37.77	4519
37.78	6860
37.90	6577
37.95	4501
37.96	4704
37.99	8151
38.06	8687
38.16	1909
38.18	20534
38.19	4307
38.20	4662
38.22	23712
38.44	5670
38.45	4022
38.46	4396
38.49	4623
38.51	4241
38.56	4712
38.57	4404
38.58	4806
38.61b	4220
38.62	3655
38.63	4111
38.65	3419
38.67	4271
38.68	3938
38.69	5892
38.70	3476
38.71	3562
38.72	3533
38.73	5192
38.75	5790
38.76	9822
38.79	8505
38.84	8952
38.86	7464
38.87	7720
38.88	2358
38.89	2409
38.90	12090
38.91	3261
38.92	3672
38.93	6944
38.95	2276
38.96	13140
38.97	1838
38.98	3942
38.99	1683
39.00	3428
39.01	74200
39.06	2580
