version	total
35.85	4705
36.32	9996
36.84	3693
37.02	3814
37.10	4119
37.17	5154
37.52	4962
37.62	10375
37.66	4158
37.75	3910
37.77	3518
37.78	5834
37.90	5158
37.95	3496
37.96	3701
37.99	6943
38.06	7675
38.16	1019
38.18	15020
38.19	3367
38.20	3712
38.22	21988
38.44	3949
38.45	3058
38.46	3433
38.49	3663
38.51	3278
38.56	3717
38.57	3405
38.58	3803
38.61b	3133
38.62	2709
38.63	3160
38.65	2472
38.67	3273
38.68	2981
38.69	3909
38.70	2531
38.71	2616
38.72	2561
38.73	4207
38.75	4838
38.76	8857
38.79	7455
38.84	5297
38.86	6379
38.87	6598
38.88	1406
38.89	1457
38.90	10058
38.91	2122
38.92	2436
38.93	5269
38.95	1120
38.96	9518
38.97	792
38.98	2653
38.99	605
39.00	1812
39.01	1605
