version	total
35.85	6993
36.32	12257
36.84	5656
37.02	5885
37.10	6295
37.17	15688
37.52	24285
37.62	29250
37.66	23148
37.75	21751
37.77	21409
37.78	24378
37.90	24505
37.95	22900
37.96	21962
37.99	25480
38.06	33956
38.16	10453
38.18	32988
38.19	21469
38.20	21700
38.22	58006
38.44	23595
38.45	21356
38.46	21755
38.49	21175
38.51	21536
38.56	22058
38.57	21621
38.58	22132
38.61b	22007
38.62	21346
38.63	22176
38.65	20805
38.67	22020
38.68	21552
38.69	23839
38.70	20934
38.71	20977
38.72	21044
38.73	22429
38.75	23321
38.76	27538
38.79	26304
38.84	46312
38.86	25533
38.87	26040
38.88	19923
38.89	20011
38.90	82892
38.91	29728
38.92	22444
38.93	25413
38.95	37854
38.96	52538
38.97	28698
38.98	39912
38.99	19993
39.00	22128
39.01	99553
39.06	26549
39.08	8995
39.09	1776
39.10	6924
39.11	2096
39.13	4607
39.15	2926
39.17	1319
39.18	3624
39.19	7425
39.24	651
39.25	2133
39.26	7199
39.28	2423
39.33	6845
39.37	5132
39.50	455
39.52	636
