version	total
35.85	7038
36.32	12301
36.84	5693
37.02	5899
37.10	6312
37.17	16588
37.52	26164
37.62	30999
37.66	24909
37.75	23498
37.77	23250
37.78	26266
37.90	26441
37.95	24750
37.96	23727
37.99	27254
38.06	36661
38.16	11318
38.18	34176
38.19	23423
38.20	23510
38.22	61602
38.44	25467
38.45	23062
38.46	23669
38.49	22920
38.51	23375
38.56	23869
38.57	23425
38.58	23913
38.61b	23852
38.62	23216
38.63	24103
38.65	22588
38.67	23883
38.68	23439
38.69	25718
38.70	22738
38.71	22711
38.72	22908
38.73	24183
38.75	25286
38.76	29364
38.79	28165
38.84	50263
38.86	27370
38.87	27911
38.88	21795
38.89	21894
38.90	90631
38.91	32560
38.92	24554
38.93	27360
38.95	41742
38.96	56428
38.97	31704
38.98	43747
38.99	21923
39.00	24007
39.01	100083
39.06	26630
39.08	10122
39.09	1790
39.10	7127
39.11	2120
39.13	4675
39.15	2954
39.17	1339
39.18	3897
39.19	7577
39.24	666
39.25	2153
39.26	7808
39.28	2461
39.33	6885
39.37	5420
39.50	687
39.52	2989
