version	total
35.85	3864
36.32	9319
36.84	3025
37.02	2986
37.10	3315
37.17	4332
37.52	4154
37.62	9431
37.66	3374
37.75	3172
37.77	2777
37.78	5076
37.90	4194
37.95	2759
37.96	2968
37.99	5735
38.06	6759
38.16	381
38.18	4674
38.19	2685
38.20	3032
38.22	20547
38.44	2834
38.45	2380
38.46	2756
38.49	2984
38.51	2582
38.56	3029
38.57	2613
38.58	3090
38.61b	2398
38.62	2027
38.63	2482
38.65	1796
38.67	2530
38.68	2291
38.69	3145
38.70	1851
38.71	1933
38.72	1875
38.73	3480
38.75	4147
38.76	8140
38.79	6423
38.84	2843
38.86	5543
38.87	5760
38.88	725
38.89	771
38.90	8117
38.91	1036
38.92	1262
38.93	868
