version	total
35.85	3696
36.32	9176
36.84	2881
37.02	2838
37.10	3152
37.17	4169
37.52	3992
37.62	9245
37.66	3226
37.75	3024
37.77	2630
37.78	4922
37.90	4002
37.95	2610
37.96	2820
37.99	5528
38.06	6580
38.16	317
38.18	3325
38.19	2541
38.20	2888
38.22	20257
38.44	2628
38.45	2236
38.46	2615
38.49	2842
38.51	2436
38.56	2883
38.57	2461
38.58	2932
38.61b	2254
38.62	1886
38.63	2339
38.65	1653
38.67	2381
38.68	2144
38.69	2956
38.70	1706
38.71	1788
38.72	1728
38.73	3322
38.75	3982
38.76	7989
38.79	6187
38.84	2533
38.86	5374
38.87	5575
38.88	578
38.89	623
38.90	7208
38.91	788
38.92	5
