version	total
35.85	5831
36.32	11171
36.84	4699
37.02	4902
37.10	5202
37.17	6244
37.52	6041
37.62	11547
37.66	5270
37.75	4917
37.77	4523
37.78	6864
37.90	6588
37.95	4505
37.96	4708
37.99	8155
38.06	8691
38.16	1913
38.18	20557
38.19	4311
38.20	4666
38.22	23720
38.44	5676
38.45	4026
38.46	4400
38.49	4627
38.51	4245
38.56	4716
38.57	4408
38.58	4810
38.61b	4224
38.62	3659
38.63	4115
38.65	3423
38.67	4275
38.68	3942
38.69	5897
38.70	3480
38.71	3566
38.72	3537
38.73	5196
38.75	5794
38.76	9826
38.79	8509
38.84	8963
38.86	7468
38.87	7724
38.88	2362
38.89	2413
38.90	12095
38.91	3265
38.92	3678
38.93	6948
38.95	2280
38.96	13147
38.97	1842
38.98	3950
38.99	1687
39.00	3432
39.01	74267
39.06	2634
