version	total
35.85	6237
36.32	11586
36.84	5083
37.02	5289
37.10	5602
37.17	6643
37.52	6437
37.62	11958
37.66	5711
37.75	5300
37.77	4905
37.78	7282
37.90	7028
37.95	4886
37.96	5088
37.99	8619
38.06	8890
38.16	2091
38.18	21855
38.19	4505
38.20	4894
38.22	24116
38.44	6057
38.45	4212
38.46	4583
38.49	4811
38.51	4433
38.56	4934
38.57	4591
38.58	4993
38.61b	4615
38.62	3842
38.63	4299
38.65	3604
38.67	4458
38.68	4125
38.69	6108
38.70	3663
38.71	3749
38.72	3719
38.73	5393
38.75	5976
38.76	10011
38.79	8817
38.84	9814
38.86	7693
38.87	7945
38.88	2544
38.89	2597
38.90	12640
38.91	3473
38.92	3933
38.93	7264
38.95	2499
38.96	15590
38.97	2050
38.98	4247
38.99	1920
39.00	3834
39.01	86219
39.06	21524
39.08	2216
