version	total
35.85	7042
36.32	12304
36.84	5696
37.02	5900
37.10	6314
37.17	16655
37.52	26298
37.62	31122
37.66	25025
37.75	23629
37.77	23374
37.78	26395
37.90	26577
37.95	24874
37.96	23857
37.99	27371
38.06	36843
38.16	11381
38.18	34252
38.19	23559
38.20	23624
38.22	61849
38.44	25596
38.45	23179
38.46	23789
38.49	23043
38.51	23499
38.56	23989
38.57	23555
38.58	24045
38.61b	23976
38.62	23343
38.63	24230
38.65	22715
38.67	24007
38.68	23561
38.69	25843
38.70	22858
38.71	22823
38.72	23031
38.73	24295
38.75	25420
38.76	29483
38.79	28302
38.84	50530
38.86	27488
38.87	28036
38.88	21916
38.89	22025
38.90	91148
38.91	32739
38.92	24680
38.93	27497
38.95	41987
38.96	56677
38.97	31902
38.98	43996
38.99	22054
39.00	24134
39.01	100101
39.06	26633
39.08	10134
39.09	1791
39.10	7137
39.11	2121
39.13	4677
39.15	2955
39.17	1340
39.18	3898
39.19	7581
39.24	667
39.25	2153
39.26	7829
39.28	2462
39.33	6886
39.37	5436
39.50	699
39.52	3093
